Pick matrix is positive semi-definite.
Iter     Function value   Gradient norm 
 * time: 186.98584008216858
    83     1.526589e-01     1.282175e-02
 * time: 188.05219101905823
    84     1.526575e-01     9.641448e-03
 * time: 189.1711459159851
    85     1.526533e-01     3.032448e-02
 * time: 191.37359189987183
    86     1.526494e-01     5.736431e-04
 * time: 193.04570388793945
    87     1.526494e-01     1.266030e-03
 * time: 194.73713088035583
    88     1.526463e-01     1.303219e-02
 * time: 198.57028102874756
    89     1.526460e-01     4.609986e-05
 * time: 200.23442196846008
    90     1.526458e-01     6.661385e-03
 * time: 203.0304811000824
    91     1.526273e-01     4.661466e-03
 * time: 205.82541298866272
    92     1.526258e-01     5.736932e-04
 * time: 206.88828587532043
    93     1.526258e-01     1.462550e-04
 * time: 208.00369691848755
    94     1.526258e-01     5.013986e-05
 * time: 209.66932702064514
    95     1.526257e-01     1.834378e-03
 * time: 213.014790058136
    96     1.526177e-01     5.372851e-03
 * time: 215.8048529624939
    97     1.526137e-01     2.129323e-03
 * time: 217.46736788749695
    98     1.526137e-01     3.951444e-04
 * time: 218.5910198688507
    99     1.526137e-01     7.354688e-06
 * time: 219.65288400650024
   100     1.526137e-01     5.690778e-07
 * time: 221.32130789756775
   101     1.526137e-01     2.296260e-05
 * time: 224.67662906646729
   102     1.526135e-01     7.850528e-03
 * time: 229.67869400978088
   103     1.525854e-01     7.218563e-03
 * time: 232.97002005577087
   104     1.525803e-01     3.242166e-04
 * time: 234.6381058692932
   105     1.525801e-01     3.228104e-04
 * time: 235.77564692497253
   106     1.525801e-01     2.183653e-04
 * time: 236.84169387817383
   107     1.525801e-01     2.350464e-05
 * time: 237.96204495429993
   108     1.525801e-01     4.477508e-07
 * time: 239.6087679862976
   109     1.525801e-01     4.656597e-06
 * time: 241.8302869796753
   110     1.525801e-01     4.384457e-04
 * time: 245.72735595703125
   111     1.525790e-01     3.411187e-03
 * time: 249.04158997535706
   112     1.525780e-01     1.349756e-03
 * time: 250.70734691619873
   113     1.525780e-01     2.065675e-05
 * time: 251.83443808555603
   114     1.525780e-01     2.045851e-06
 * time: 252.96306800842285
   115     1.525780e-01     8.519851e-08
 * time: 254.03919386863708
   116     1.525780e-01     7.740908e-08
 * time: 255.69259595870972
   117     1.525780e-01     1.768065e-05
 * time: 259.0431978702545
   118     1.525780e-01     1.546515e-03
 * time: 264.04193592071533
   119     1.525493e-01     3.568028e-02
 * time: 267.93055605888367
   120     1.525194e-01     7.468974e-03
 * time: 269.5767810344696
   121     1.525129e-01     1.281880e-02
 * time: 271.2286789417267
   122     1.525102e-01     7.384856e-03
 * time: 272.8926250934601
   123     1.525087e-01     9.230049e-03
 * time: 274.02381587028503
   124     1.525083e-01     9.476306e-03
 * time: 275.6855709552765
   125     1.525082e-01     1.110885e-02
 * time: 277.34985089302063
   126     1.525082e-01     8.888391e-04
 * time: 278.48165702819824
   127     1.525082e-01     1.792210e-04
 * time: 280.1361050605774
   128     1.525082e-01     2.965002e-05
 * time: 281.76625990867615
   129     1.525082e-01     1.649502e-05
 * time: 283.4296078681946
   130     1.525082e-01     5.431654e-06
 * time: 284.56053400039673
   131     1.525082e-01     8.500042e-07
 * time: 285.63725209236145
   132     1.525082e-01     2.261282e-07
 * time: 286.7517900466919
   133     1.525082e-01     1.123536e-07
 * time: 288.42441296577454
   134     1.525082e-01     4.206265e-07
 * time: 290.0937759876251
   135     1.525082e-01     8.562084e-07
 * time: 292.31433486938477
   136     1.525082e-01     3.601324e-06
 * time: 294.566330909729
   137     1.525082e-01     8.576097e-06
 * time: 296.23468589782715
   138     1.525082e-01     9.006945e-06
 * time: 297.90384101867676
   139     1.525082e-01     5.767754e-06
 * time: 299.57248306274414
   140     1.525082e-01     8.408035e-05
 * time: 302.3310899734497
   141     1.525082e-01     2.909581e-04
 * time: 304.5904450416565
   142     1.525082e-01     6.954768e-04
 * time: 306.78489804267883
   143     1.525082e-01     5.877880e-03
 * time: 309.01213908195496
   144     1.525082e-01     6.074078e-03
 * time: 311.24083399772644
   145     1.525082e-01     2.304228e-02
 * time: 312.9042010307312
   146     1.525082e-01     2.011293e-02
 * time: 314.5412209033966
   147     1.525080e-01     4.058513e-02
 * time: 316.7529640197754
   148     1.525053e-01     2.676952e-01
 * time: 319.00397205352783
   149     1.525044e-01     6.415435e-02
 * time: 320.1370499134064
   150     1.525043e-01     9.362558e-02
 * time: 321.2013690471649
   151     1.525039e-01     1.125777e-01
 * time: 322.32243299484253
   152     1.525039e-01     1.262600e-01
 * time: 323.4585590362549
   153     1.525038e-01     9.255917e-02
 * time: 324.54729294776917
   154     1.525037e-01     7.801260e-02
 * time: 325.6470220088959
   155     1.525037e-01     8.364967e-02
 * time: 326.762659072876
   156     1.525035e-01     9.470356e-02
 * time: 327.8630340099335
   157     1.525035e-01     9.529332e-02
 * time: 328.96260499954224
   158     1.525033e-01     5.499392e-02
 * time: 330.08956694602966
   159     1.525032e-01     7.808241e-05
 * time: 331.2230920791626
   160     1.525032e-01     1.558245e-04
 * time: 333.415442943573
   161     1.525032e-01     3.866388e-05
 * time: 335.08417987823486
   162     1.525032e-01     4.011704e-03
 * time: 337.88334107398987
   163     1.525031e-01     3.038773e-05
 * time: 339.55136609077454
   164     1.525031e-01     1.858850e-05
 * time: 341.2116479873657
   165     1.525031e-01     9.324544e-04
 * time: 345.63870787620544
   166     1.525031e-01     2.320280e-06
 * time: 347.32541489601135
   167     1.525031e-01     6.692110e-05
 * time: 350.03802704811096
   168     1.525031e-01     1.072949e-03
 * time: 353.9309780597687
   169     1.525031e-01     5.674316e-06
 * time: 355.5902819633484
   170     1.525031e-01     3.880269e-07
 * time: 357.24648809432983
   171     1.525031e-01     8.741219e-05
 * time: 361.1081750392914
   172     1.525031e-01     5.055645e-03
 * time: 365.55274391174316
   173     1.525031e-01     1.415368e-05
 * time: 367.19392800331116
   174     1.525031e-01     2.360274e-08
 * time: 368.8605489730835
   175     1.525031e-01     3.288973e-07
 * time: 371.08819103240967
   176     1.525031e-01     6.538483e-05
 * time: 374.95415592193604
   177     1.525031e-01     8.119690e-04
 * time: 378.89496207237244
   178     1.525031e-01     7.857421e-05
 * time: 381.0579719543457
   179     1.525031e-01     8.222064e-07
 * time: 382.72262597084045
   180     1.525031e-01     3.583870e-08
 * time: 384.3869159221649
   181     1.525031e-01     3.837945e-07
 * time: 386.6140079498291
   182     1.525031e-01     1.071807e-05
 * time: 389.9358620643616
   183     1.525031e-01     1.108668e-04
 * time: 393.81657910346985
   184     1.525031e-01     1.902299e-02
 * time: 398.2233600616455
   185     1.525030e-01     2.599791e-03
 * time: 400.4489278793335
   186     1.525030e-01     9.042810e-04
 * time: 401.5545508861542
   187     1.525030e-01     7.041695e-04
 * time: 402.6778349876404
   188     1.525030e-01     8.346821e-05
 * time: 403.80729603767395
   189     1.525030e-01     2.262759e-05
 * time: 405.45927000045776
   190     1.525030e-01     6.019375e-06
 * time: 406.51686692237854
   191     1.525030e-01     1.753531e-06
 * time: 407.6207480430603
   192     1.525030e-01     4.947110e-07
 * time: 408.758661031723
   193     1.525030e-01     1.265169e-07
 * time: 409.86589908599854
   194     1.525030e-01     2.746765e-08
 * time: 410.9624059200287
   195     1.525030e-01     2.383844e-08
 * time: 412.08168387413025
   196     1.525030e-01     3.102507e-08
 * time: 413.736291885376
   197     1.525030e-01     4.873679e-07
 * time: 415.9288969039917
   198     1.525030e-01     6.110101e-08
 * time: 417.5962460041046
   199     1.525030e-01     3.162032e-07
 * time: 419.2937259674072
   200     1.525030e-01     3.403421e-06
 * time: 422.0263729095459
   201     1.525030e-01     1.918843e-06
 * time: 424.76830887794495
   202     1.525030e-01     1.937542e-07
 * time: 426.43813490867615
   203     1.525030e-01     1.117557e-06
 * time: 428.6927890777588
   204     1.525030e-01     2.571857e-05
 * time: 432.012953042984
   205     1.525030e-01     8.941908e-06
 * time: 434.22138690948486
   206     1.525030e-01     7.244233e-08
 * time: 435.86939096450806
   207     1.525030e-01     9.029808e-06
 * time: 438.6592769622803
   208     1.525030e-01     2.981566e-04
 * time: 443.10060000419617
   209     1.525030e-01     1.663465e-04
 * time: 445.85591197013855
   210     1.525030e-01     1.249975e-06
 * time: 446.9525029659271
   211     1.525030e-01     5.339958e-05
 * time: 449.72584295272827
   212     1.525030e-01     2.421080e-02
 * time: 455.2427020072937
   213     1.525029e-01     1.200781e-02
 * time: 456.9069468975067
   214     1.525029e-01     3.504924e-03
 * time: 458.57587599754333
   215     1.525029e-01     2.920145e-03
 * time: 460.2622699737549
   216     1.525029e-01     2.625008e-04
 * time: 461.912889957428
   217     1.525029e-01     2.805311e-04
 * time: 462.96953892707825
   218     1.525029e-01     1.072096e-04
 * time: 464.6353249549866
   219     1.525029e-01     4.989450e-05
 * time: 465.7394058704376
   220     1.525029e-01     3.362956e-05
 * time: 466.862291097641
   221     1.525029e-01     8.003634e-06
 * time: 468.01640605926514
   222     1.525029e-01     1.279786e-05
 * time: 469.08016300201416
   223     1.525029e-01     1.662988e-06
 * time: 470.19852089881897
   224     1.525029e-01     4.924486e-07
 * time: 471.3334209918976
   225     1.525029e-01     6.961924e-08
 * time: 472.3892810344696
   226     1.525029e-01     4.959996e-08
 * time: 473.49090600013733
   227     1.525029e-01     8.454788e-08
 * time: 474.61788296699524
   228     1.525029e-01     2.378795e-07
 * time: 476.2843110561371
   229     1.525029e-01     1.676777e-04
 * time: 479.06503796577454
   230     1.525029e-01     3.563507e-04
 * time: 481.220547914505
   231     1.525029e-01     1.672272e-03
 * time: 484.0259370803833
   232     1.525029e-01     2.225332e-04
 * time: 485.6812410354614
   233     1.525029e-01     3.257285e-03
 * time: 487.889524936676
   234     1.525029e-01     2.682687e-04
 * time: 490.1432580947876
   235     1.525029e-01     3.462394e-06
 * time: 491.81485390663147
   236     1.525029e-01     2.523251e-04
 * time: 495.15106296539307
   237     1.525029e-01     5.406951e-07
 * time: 496.8189160823822
   238     1.525029e-01     8.215626e-07
 * time: 498.4873330593109
   239     1.525029e-01     9.374405e-05
 * time: 502.33653497695923
   240     1.525029e-01     9.185583e-07
 * time: 503.98088908195496
   241     1.525029e-01     2.370078e-08
 * time: 505.64824295043945
   242     1.525029e-01     6.106131e-06
 * time: 508.96429896354675
   243     1.525029e-01     1.732960e-05
 * time: 512.8328108787537
   244     1.525029e-01     6.912126e-08
 * time: 514.5137920379639
   245     1.525029e-01     1.522360e-07
 * time: 516.168979883194
   246     1.525029e-01     5.493883e-07
 * time: 518.3750500679016
   247     1.525029e-01     2.888092e-06
 * time: 520.6263129711151
   248     1.525029e-01     1.010054e-04
 * time: 524.4983909130096
   249     1.525029e-01     2.643813e-04
 * time: 527.8391690254211
   250     1.525029e-01     7.920775e-04
 * time: 530.6065158843994
   251     1.525029e-01     2.488419e-05
 * time: 532.2679228782654
   252     1.525029e-01     2.857601e-08
 * time: 533.9308738708496
   253     1.525029e-01     7.924565e-07
 * time: 536.1199679374695
   254     1.525029e-01     7.321827e-05
 * time: 540.0316219329834
   255     1.525029e-01     2.276618e-03
 * time: 543.9212999343872
   256     1.525029e-01     3.920171e-02
 * time: 547.241945028305
   257     1.525028e-01     1.254633e-03
 * time: 548.9004878997803
   258     1.525028e-01     1.125939e-03
 * time: 550.0268049240112
   259     1.525028e-01     3.802378e-04
 * time: 551.692724943161
   260     1.525028e-01     1.552049e-04
 * time: 552.8214719295502
   261     1.525028e-01     1.563121e-04
 * time: 553.8871190547943
   262     1.525028e-01     3.043610e-05
 * time: 554.984561920166
   263     1.525028e-01     6.940350e-06
 * time: 556.0955080986023
   264     1.525028e-01     9.134917e-07
 * time: 557.1901240348816
   265     1.525028e-01     3.645564e-07
 * time: 558.300607919693
   266     1.525028e-01     2.585458e-07
 * time: 559.4240028858185
   267     1.525028e-01     1.909769e-07
 * time: 560.5527679920197
   268     1.525028e-01     6.405220e-07
 * time: 562.2039160728455
   269     1.525028e-01     1.079971e-06
 * time: 564.3572299480438
   270     1.525028e-01     1.178992e-07
 * time: 566.0207779407501
   271     1.525028e-01     1.959823e-07
 * time: 567.682245016098
   272     1.525028e-01     2.444327e-06
 * time: 570.9751498699188
   273     1.525028e-01     4.246665e-07
 * time: 572.63729596138
   274     1.525028e-01     1.133848e-07
 * time: 574.3018109798431
   275     1.525028e-01     9.496612e-07
 * time: 576.5175778865814
   276     1.525028e-01     6.357519e-06
 * time: 579.7918479442596
   277     1.525028e-01     5.678123e-06
 * time: 582.0194458961487
   278     1.525028e-01     1.030299e-06
 * time: 583.7099449634552
   279     1.525028e-01     2.015186e-07
 * time: 585.3723499774933
   280     1.525028e-01     6.224506e-06
 * time: 588.1196420192719
   281     1.525028e-01     2.773822e-04
 * time: 592.033910036087
   282     1.525028e-01     8.066176e-04
 * time: 595.8977189064026
   283     1.525028e-01     4.992868e-06
 * time: 597.5616459846497
   284     1.525028e-01     7.819328e-06
 * time: 599.2268478870392
   285     1.525028e-01     2.361323e-03
 * time: 604.2264070510864
   286     1.525028e-01     7.722321e-03
 * time: 607.0081009864807
   287     1.525028e-01     6.461365e-04
 * time: 608.6698400974274
   288     1.525028e-01     2.411204e-04
 * time: 609.7980070114136
   289     1.525028e-01     9.478120e-06
 * time: 610.8637189865112
   290     1.525028e-01     8.267557e-06
 * time: 612.4993760585785
   291     1.525028e-01     7.744402e-06
 * time: 614.1632080078125
   292     1.525028e-01     8.781082e-05
 * time: 616.3835029602051
   293     1.525028e-01     1.987545e-04
 * time: 618.5953440666199
   294     1.525028e-01     2.038516e-03
 * time: 621.3307240009308
   295     1.525028e-01     4.692258e-03
 * time: 623.5576610565186
   296     1.525028e-01     1.786736e-02
 * time: 625.7692379951477
   297     1.525028e-01     1.737083e-02
 * time: 627.3969528675079
   298     1.525028e-01     1.320445e-02
 * time: 628.5077030658722
   299     1.525028e-01     1.201719e-02
 * time: 629.6044509410858
   300     1.525028e-01     1.197941e-02
 * time: 630.7061140537262
   301     1.525028e-01     1.186511e-02
 * time: 631.8270740509033
   302     1.525028e-01     1.160774e-02
 * time: 632.9639780521393
   303     1.525028e-01     1.025546e-02
 * time: 634.0287110805511
   304     1.525028e-01     1.725266e-06
 * time: 635.1442909240723
   305     1.525028e-01     1.954234e-05
 * time: 637.8949699401855
   306     1.525028e-01     7.200142e-06
 * time: 639.5548889636993
   307     1.525028e-01     2.287609e-05
 * time: 641.7587530612946
   308     1.525028e-01     5.999439e-06
 * time: 644.5245649814606
   309     1.525028e-01     3.368000e-06
 * time: 646.188059091568
   310     1.525028e-01     4.993787e-04
 * time: 651.1346209049225
   311     1.525028e-01     1.525500e-06
 * time: 652.7932140827179
   312     1.525028e-01     5.856876e-05
 * time: 655.5450809001923
   313     1.525028e-01     2.746015e-03
 * time: 660.5059940814972
   314     1.525028e-01     2.441192e-07
 * time: 662.1629090309143
   315     1.525028e-01     5.700835e-05
 * time: 665.4817819595337
   316     1.525028e-01     6.551939e-05
 * time: 669.3560180664062
   317     1.525028e-01     2.619759e-07
 * time: 670.4760339260101
   318     1.525028e-01     1.439429e-07
 * time: 672.100063085556
   319     1.525028e-01     3.470212e-06
 * time: 674.8576860427856
   320     1.525028e-01     1.964632e-05
 * time: 678.2180778980255
   321     1.525028e-01     4.838731e-03
 * time: 682.6069989204407
   322     1.525027e-01     1.304369e-04
 * time: 684.2687020301819
   323     1.525027e-01     5.273632e-08
 * time: 685.3790729045868
   324     1.525027e-01     4.236305e-08
 * time: 687.0371100902557
   325     1.525027e-01     4.149449e-07
 * time: 689.2510809898376
   326     1.525027e-01     1.672291e-06
 * time: 692.0101869106293
   327     1.525027e-01     2.553685e-05
 * time: 694.8112869262695
   328     1.525027e-01     2.705755e-04
 * time: 698.6473050117493
   329     1.525027e-01     1.426981e-02
 * time: 703.0624859333038
   330     1.525026e-01     1.744469e-02
 * time: 704.7162280082703
   331     1.525026e-01     4.433052e-03
 * time: 705.8174679279327
   332     1.525026e-01     7.033741e-04
 * time: 706.932538986206
   333     1.525026e-01     1.763702e-04
 * time: 708.024866104126
   334     1.525026e-01     2.674459e-04
 * time: 709.1315350532532
   335     1.525026e-01     3.080799e-05
 * time: 710.2564239501953
   336     1.525026e-01     3.514737e-05
 * time: 711.9146299362183
   337     1.525026e-01     1.140417e-05
 * time: 713.0400760173798
   338     1.525026e-01     7.632540e-06
 * time: 714.1034820079803
   339     1.525026e-01     3.642441e-07
 * time: 715.2059769630432
   340     1.525026e-01     1.659509e-07
 * time: 716.3211350440979
   341     1.525026e-01     6.487477e-08
 * time: 717.4079439640045
   342     1.525026e-01     3.567683e-08
 * time: 718.5073490142822
   343     1.525026e-01     1.123956e-07
 * time: 720.1699919700623
   344     1.525026e-01     1.836467e-06
 * time: 722.4203748703003
   345     1.525026e-01     7.866081e-08
 * time: 724.0647430419922
   346     1.525026e-01     1.771987e-07
 * time: 725.6996440887451
   347     1.525026e-01     3.480178e-06
 * time: 728.44766497612
   348     1.525026e-01     5.177816e-06
 * time: 731.2043159008026
   349     1.525026e-01     1.774211e-07
 * time: 732.8578889369965
   350     1.525026e-01     7.486701e-07
 * time: 735.0772368907928
   351     1.525026e-01     3.925429e-05
 * time: 738.4042909145355
   352     1.525026e-01     1.309732e-04
 * time: 741.7202138900757
   353     1.525026e-01     3.037539e-06
 * time: 743.3637430667877
   354     1.525026e-01     1.183774e-05
 * time: 745.5617730617523
   355     1.525026e-01     2.561158e-04
 * time: 749.9811630249023
   356     1.525026e-01     9.161056e-04
 * time: 753.3174750804901
   357     1.525026e-01     4.584553e-05
 * time: 754.9675650596619
   358     1.525026e-01     1.267808e-04
 * time: 756.6025159358978
   359     1.525026e-01     1.116503e-03
 * time: 759.9248099327087
   360     1.525026e-01     2.823410e-02
 * time: 763.2491180896759
   361     1.525026e-01     7.321785e-03
 * time: 764.8708860874176
   362     1.525026e-01     1.879930e-03
 * time: 765.9627900123596
   363     1.525026e-01     3.502612e-04
 * time: 767.6215128898621
   364     1.525026e-01     4.853345e-05
 * time: 768.7389049530029
   365     1.525026e-01     2.783661e-05
 * time: 770.3900489807129
   366     1.525026e-01     1.300079e-05
 * time: 772.0323929786682
   367     1.525026e-01     1.552477e-05
 * time: 773.1381649971008
   368     1.525026e-01     3.921165e-06
 * time: 774.7942960262299
   369     1.525026e-01     2.798350e-05
 * time: 777.012433052063
   370     1.525026e-01     7.252548e-05
 * time: 778.6955859661102
   371     1.525026e-01     6.298937e-05
 * time: 780.3420939445496
   372     1.525026e-01     9.584629e-05
 * time: 781.9712769985199
   373     1.525026e-01     7.956326e-04
 * time: 784.7281498908997
   374     1.525026e-01     2.980376e-03
 * time: 786.9433119297028
   375     1.525026e-01     9.009490e-04
 * time: 788.5971949100494
   376     1.525025e-01     1.654872e-02
 * time: 791.3424470424652
   377     1.525025e-01     2.535391e-02
 * time: 792.9969520568848
   378     1.525025e-01     2.814496e-02
 * time: 794.6508219242096
   379     1.525025e-01     1.306136e-02
 * time: 796.3035938739777
   380     1.525025e-01     9.598727e-03
 * time: 797.9583399295807
   381     1.525025e-01     3.854057e-03
 * time: 799.0732400417328
   382     1.525025e-01     1.864593e-03
 * time: 800.1307909488678
   383     1.525025e-01     1.583092e-03
 * time: 801.2346079349518
   384     1.525025e-01     1.550305e-03
 * time: 802.3595759868622
   385     1.525025e-01     1.527182e-03
 * time: 803.4491810798645
   386     1.525025e-01     1.075994e-03
 * time: 804.5455858707428
   387     1.525025e-01     3.259191e-06
 * time: 805.667573928833
   388     1.525025e-01     2.251477e-06
 * time: 807.324814081192
   389     1.525025e-01     3.079709e-06
 * time: 810.0722758769989
   390     1.525025e-01     8.028743e-05
 * time: 812.8147900104523
   391     1.525025e-01     8.204254e-08
 * time: 814.4923820495605
   392     1.525025e-01     4.811946e-05
 * time: 817.8356690406799
   393     1.525025e-01     9.953461e-06
 * time: 821.1315519809723
   394     1.525025e-01     9.224701e-07
 * time: 822.7897078990936
   395     1.525025e-01     2.762321e-04
 * time: 827.1582720279694
   396     1.525025e-01     5.587409e-07
 * time: 828.8534069061279
   397     1.525025e-01     7.392616e-08
 * time: 830.4960398674011
   398     1.525025e-01     2.298393e-06
 * time: 833.2061240673065
   399     1.525025e-01     4.408598e-04
 * time: 837.606761932373
   400     1.525025e-01     1.732047e-05
 * time: 839.8061730861664
   401     1.525025e-01     5.478005e-08
 * time: 840.8976800441742
   402     1.525025e-01     6.536805e-08
 * time: 842.5579118728638
   403     1.525025e-01     7.976566e-07
 * time: 844.7952799797058
   404     1.525025e-01     3.088914e-06
 * time: 847.5424139499664
   405     1.525025e-01     3.555969e-05
 * time: 850.2851359844208
   406     1.525025e-01     1.435309e-03
 * time: 854.6923050880432
   407     1.525025e-01     1.535518e-04
 * time: 856.9106869697571
   408     1.525025e-01     1.416636e-06
 * time: 858.5825419425964
   409     1.525025e-01     1.299465e-07
 * time: 860.2364270687103
   410     1.525025e-01     1.684920e-06
 * time: 862.9803829193115
   411     1.525025e-01     5.165769e-05
 * time: 866.3248429298401
   412     1.525025e-01     1.085522e-03
 * time: 870.6836888790131
   413     1.525024e-01     2.524723e-02
 * time: 873.9979360103607
   414     1.525024e-01     1.253502e-02
 * time: 875.6583490371704
   415     1.525024e-01     1.964623e-03
 * time: 876.7499048709869
   416     1.525024e-01     1.263508e-03
 * time: 877.8665270805359
   417     1.525024e-01     3.303839e-04
 * time: 878.9805779457092
   418     1.525024e-01     7.835625e-05
 * time: 880.0325789451599
   419     1.525024e-01     3.305345e-05
 * time: 881.1289908885956
   420     1.525024e-01     1.010825e-05
 * time: 882.2532730102539
   421     1.525024e-01     9.950082e-06
 * time: 883.3507468700409
   422     1.525024e-01     9.106070e-06
 * time: 884.4441740512848
   423     1.525024e-01     3.354173e-06
 * time: 886.0905818939209
   424     1.525024e-01     2.905578e-05
 * time: 888.3029770851135
   425     1.525024e-01     4.080872e-08
 * time: 889.9624569416046
   426     1.525024e-01     1.519671e-06
 * time: 892.7392299175262
   427     1.525024e-01     2.302994e-07
 * time: 894.9003660678864
   428     1.525024e-01     4.609202e-06
 * time: 897.0961079597473
   429     1.525024e-01     5.204081e-06
 * time: 900.4086720943451
   430     1.525024e-01     7.339447e-08
 * time: 902.0960149765015
   431     1.525024e-01     4.065142e-07
 * time: 904.28178191185
   432     1.525024e-01     2.992070e-06
 * time: 906.4755749702454
   433     1.525024e-01     5.712042e-05
 * time: 910.3592150211334
   434     1.525024e-01     5.262508e-06
 * time: 912.0131549835205
   435     1.525024e-01     2.685840e-08
 * time: 913.6645140647888
